id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres
1286185,movie,The Carpenter's Son,2025-11-13,75.7443,5.143,21,en,,Horror
967941,movie,Wicked: For Good,2025-11-19,71.5815,6.76,459,en,,Fantasy; Adventure; Romance
1539104,movie,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,67.2981,5.2,63,ja,,Animation; Action
1288072,movie,Keeper,2025-11-12,64.9432,5.357,63,en,,Horror; Mystery
1363123,movie,The Family Plan 2,2025-11-11,64.2905,6.66,366,en,,Action; Comedy
1033148,movie,Die My Love,2025-10-06,63.2442,6.4,176,en,,Drama; Thriller
1119090,movie,I Am Frankelda,2025-10-23,62.9204,8.54,26,es,,Animation; Family; Fantasy; Horror
1054867,movie,One Battle After Another,2025-09-23,60.9713,7.487,1902,en,,Thriller; Crime; Action
1429520,movie,Sidelined 2: Intercepted,2025-11-27,60.6938,6.9,10,en,,Romance; Comedy
301507,tv,Heated Rivalry,2025-11-28,60.2549,8.476,42,en,CA,Drama
1309012,movie,Altered,2025-09-18,58.9272,6.258,66,en,,Science Fiction; Action
1318691,movie,Los Muértimer,2025-08-14,58.2799,6.667,4,es,,Comedy; Horror; Mystery; Family
272418,tv,Robin Hood,2025-11-02,57.0618,7.7,70,en,US,Drama; Action & Adventure
617126,movie,The Fantastic 4: First Steps,2025-07-23,56.696,7.016,2644,en,,Science Fiction; Adventure; Action
701387,movie,Bugonia,2025-10-23,56.6087,7.445,862,en,,Science Fiction; Crime; Thriller
256721,tv,Gachiakuta,2025-07-06,56.5377,8.7,159,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy
302463,tv,Dinastía Casillas,2025-10-07,55.4063,8.343,213,es,US,Drama; Action & Adventure; Mystery
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,52.5769,8.357,35,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama
1197137,movie,Black Phone 2,2025-10-15,49.6959,6.856,718,en,,Horror; Thriller
1234821,movie,Jurassic World Rebirth,2025-07-01,48.7007,6.375,2611,en,,Science Fiction; Adventure; Action
1061474,movie,Superman,2025-07-09,48.6717,7.401,3999,en,,Science Fiction; Adventure; Action
1196573,movie,She Rides Shotgun,2025-07-31,48.2727,7.099,161,en,,Action; Thriller; Crime
1491902,movie,Bang,2025-07-11,46.4844,6.4,15,en,,Action; Thriller
911430,movie,F1,2025-06-25,44.2196,7.801,2797,en,,Action; Drama
281013,tv,Dynamite Kiss,2025-11-12,44.1323,8.538,26,ko,KR,Drama; Comedy
1038392,movie,The Conjuring: Last Rites,2025-09-03,43.7989,6.953,1462,en,,Horror
1469354,movie,Border Hunters,2025-10-20,43.4336,8.0,12,en,,Action; Thriller
239385,tv,The Manipulated,2025-11-05,40.4864,8.571,70,ko,KR,Crime; Drama
1507275,movie,A Paw Patrol Christmas,2025-10-30,40.3819,5.6,4,en,,Animation; Family; Adventure
278100,tv,The Town,2025-12-11,38.9326,5.7,5,tr,TR,Drama; Crime
1561955,movie,Stephen,2025-12-05,38.5746,6.714,7,ta,,Thriller
254482,tv,The Vendetta of An,2025-12-12,38.0566,9.5,4,zh,CN,Drama; Mystery
221079,tv,The Last Frontier,2025-10-09,37.8794,7.224,125,en,US,Drama; Crime
1368166,movie,The Housemaid,2025-12-18,36.4498,8.4,10,en,,Mystery; Thriller
223300,tv,The Abandons,2025-12-04,35.0512,5.647,58,en,US,Western; Drama
1127628,movie,The Thing with Feathers,2025-10-17,34.4673,7.2,14,en,,Drama
1255775,movie,Merv,2025-12-09,34.3166,5.908,39,en,,Comedy; Romance
1400032,movie,10DANCE,2025-12-18,34.2875,6.3,14,ja,,Romance; Drama
1327862,movie,Regretting You,2025-10-22,33.4048,6.981,186,en,,Romance; Drama
282471,tv,ClaireBell,2025-10-27,33.3943,8.1,15,th,TH,Drama
1441563,movie,My Secret Santa,2025-12-02,31.9457,6.347,111,en,,Comedy; Romance
288577,tv,Room of Guilty Pleasure,2025-10-06,31.9272,4.5,2,ja,JP,Animation
1248226,movie,Playdate,2025-11-05,31.9075,6.2,396,en,,Action; Comedy; Family
1352624,movie,The Mastermind,2025-10-16,30.8037,5.725,51,en,,Drama; Crime
1007734,movie,Nobody 2,2025-08-13,29.9056,7.041,1080,en,,Action; Thriller
1156594,movie,Our Fault,2025-10-15,29.8725,7.5,557,es,,Romance; Drama
1069905,movie,Jay Kelly,2025-11-14,29.3315,6.0,196,en,,Drama; Comedy
993708,movie,The Threesome,2025-09-04,29.2646,5.8,33,en,,Comedy; Romance; Drama
284644,tv,My Status as an Assassin Obviously Exceeds the Hero's,2025-10-07,29.0121,8.0,14,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy
1407862,movie,Lost in the Spotlight,2025-12-02,28.8458,6.4,4,id,,Drama; Comedy
1010756,movie,The Strangers: Chapter 2,2025-09-25,28.6357,6.068,162,en,,Horror; Thriller
1175942,movie,The Bad Guys 2,2025-07-24,28.5071,7.732,568,en,,Family; Comedy; Crime; Adventure; Animation
252193,tv,Last Samurai Standing,2025-11-13,28.0592,7.8,126,ja,JP,Action & Adventure; Drama
250504,tv,The Beast in Me,2025-11-13,27.8959,7.248,115,en,US,Drama; Mystery
1401778,movie,Turbulence,2025-11-26,27.7566,5.029,17,en,,Thriller; Action; Adventure; Drama; Fantasy
1511789,movie,Captain Hook: The Cursed Tides,2025-07-11,27.6246,4.951,41,en,,Adventure; Action; Horror
271855,tv,Sandokan,2025-12-01,27.4423,7.2,10,en,IT,Action & Adventure; Drama; War & Politics
219080,tv,The Mighty Nein,2025-11-19,26.9204,7.6,19,en,US,Animation; Sci-Fi & Fantasy; Action & Adventure
1456349,movie,It Was Just an Accident,2025-09-27,26.8166,7.173,194,fa,,Drama; Thriller; Crime
286801,tv,Monster: The Ed Gein Story,2025-10-03,26.6646,7.3,415,en,US,Drama; Crime
604079,movie,The Long Walk,2025-09-10,26.5713,6.923,916,en,,Thriller; Science Fiction; Horror
219760,tv,The Terminal List: Dark Wolf,2025-08-27,26.5669,7.477,171,en,US,Action & Adventure; Drama
209110,tv,The Price of Confession,2025-12-05,26.4341,7.619,21,ko,KR,Mystery; Drama
253811,tv,Tougen Anki,2025-07-11,25.8809,8.1,54,ja,JP,Animation; Mystery; Action & Adventure
1035259,movie,The Naked Gun,2025-07-30,25.8345,6.472,1182,en,,Action; Comedy; Crime
1443940,movie,Truth & Treason,2025-10-16,25.7561,7.25,7,en,,History; Drama; Thriller
278165,tv,Me and Thee,2025-11-15,25.4477,8.0,2,th,TH,Comedy; Drama
196890,tv,Chief of War,2025-07-31,25.2811,7.4,199,en,US,Drama
304774,tv,Sekizinci Aile,2025-11-19,25.2399,8.333,3,tr,TR,Drama; Comedy
303911,tv,Meri Zindagi Hai Tu,2025-11-07,25.1419,10.0,1,ur,PK,Drama; Family
1242419,movie,Roofman,2025-10-08,23.614,7.272,307,en,,Crime; Comedy; Drama
338969,movie,The Toxic Avenger Unrated,2025-08-28,23.4736,6.071,225,en,,Action; Comedy; Science Fiction
1588835,movie,Kapag Tumayo Ang Testigo,2025-12-05,23.4678,0.0,0,tl,,Comedy
255251,tv,Sean Combs: The Reckoning,2025-12-02,23.3957,7.5,32,en,US,Documentary; Crime
1314129,movie,Preparation for the Next Life,2025-09-05,23.394,5.6,5,en,,Drama; Romance
991494,movie,The SpongeBob Movie: Search for SquarePants,2025-12-16,23.2797,7.7,9,en,,Family; Comedy; Adventure; Animation
1588846,movie,Ekis,2025-12-19,23.1328,6.0,1,tl,,Drama
986097,movie,HIM,2025-09-18,23.095,5.817,251,en,,Horror; Mystery
1287571,movie,Agak Laen: Menyala Pantiku!,2025-11-27,22.8617,8.2,4,id,,Comedy; Crime; Drama; Mystery
157239,tv,Alien: Earth,2025-08-12,22.694,7.414,835,en,US,Sci-Fi & Fantasy; Drama
1580353,movie,The Fakenapping,2025-12-06,22.6416,8.0,2,ar,,Comedy
1078605,movie,Weapons,2025-08-04,22.5054,7.308,2520,en,,Horror; Mystery
298651,tv,Silence,2025-12-01,22.4513,4.4,5,es,ES,Comedy; Drama; Sci-Fi & Fantasy
280042,tv,A Wild Last Boss Appeared!,2025-10-04,22.1275,7.5,10,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama
1124566,movie,Sentimental Value,2025-08-20,21.7779,7.634,153,no,,Drama
1233066,movie,Manitou's Canoe,2025-08-14,21.6999,6.94,92,de,,Comedy; Western
982843,movie,The Great Flood,2025-09-18,21.68,7.0,20,ko,,Science Fiction; Action; Adventure
241576,tv,Had I Not Seen the Sun,2025-11-13,21.6513,7.6,15,zh,TW,Crime; Drama; Mystery
246386,tv,All Her Fault,2025-11-07,21.4398,8.4,57,en,GB,Drama; Mystery; Crime
263048,tv,Sniper Butterfly,2025-12-04,21.4371,7.0,2,zh,CN,Drama
284442,tv,A Gatherer's Adventure in Isekai,2025-10-07,21.4021,8.1,15,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy
1119878,movie,Ice Road: Vengeance,2025-06-27,21.1288,6.293,535,en,,Action; Thriller; Drama
281011,tv,Would You Marry Me?,2025-10-10,21.0951,7.73,37,ko,KR,Comedy; Drama
305062,tv,Karma,2025-11-07,21.0845,3.0,2,tr,TR,Comedy
1468057,movie,GATAO: Big Brothers,2025-08-21,21.0714,7.0,3,zh,,Crime; Action
252000,tv,Down Cemetery Road,2025-10-29,20.9545,6.724,50,en,GB,Drama; Crime; Mystery
251994,tv,Legend of the Magnate,2025-11-25,20.7909,6.5,6,zh,CN,Drama
271823,tv,Playing Gracie Darling,2025-08-14,20.7678,6.333,18,en,AU,Drama; Mystery
258742,tv,All's Fair,2025-11-04,20.6322,4.622,45,en,US,Drama; Comedy
1257009,movie,Primitive War,2025-08-21,20.5763,6.8,188,en,,Action; Horror; War
749170,movie,Heads of State,2025-06-24,20.511,6.857,875,en,,Action; Thriller; Comedy
1387190,movie,Special Unit - The First Murder,2025-08-25,20.3707,8.6,15,da,,Crime; Drama; History
639988,movie,No Other Choice,2025-09-24,20.2492,7.6,104,ko,,Crime; Thriller; Drama
1244531,movie,Beast of War,2025-08-22,20.2477,6.321,67,en,,Thriller; Horror; War; Action
937941,movie,Shelby Oaks,2025-10-02,20.0877,5.8,123,en,,Horror; Mystery
302012,tv,My Sister's Husband,2025-11-03,20.082,4.5,2,id,ID,Drama
244808,tv,Nukitashi the Animation,2025-07-19,20.0567,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy
274570,tv,Moon River,2025-11-07,19.9053,8.7,3,ko,KR,Drama; Mystery; Comedy
138505,tv,Marvel Zombies,2025-09-24,19.8315,7.3,269,en,US,Sci-Fi & Fantasy; Animation; Action & Adventure
271607,tv,The Fragrant Flower Blooms with Dignity,2025-07-06,19.6553,8.706,136,ja,JP,Animation; Drama
278146,tv,Dare You to Death,2025-12-18,19.5229,9.5,2,th,TH,Mystery; Crime; Drama
1161617,movie,Code 3,2025-09-12,19.3631,6.704,140,en,,Action; Comedy
1311379,movie,The Footballest 2,2025-08-08,19.1459,6.8,5,es,,Family; Mystery; Comedy
285770,tv,Nice to Not Meet You,2025-11-03,19.082,7.5,12,ko,KR,Comedy; Drama
1426968,movie,The Gentleman,2025-09-26,18.8334,6.579,38,es,,Action; Crime; Thriller
507244,movie,Afterburn,2025-08-20,18.7842,6.7,142,en,,Science Fiction; Action; Comedy
308290,tv,Love: Track,2025-12-14,18.6513,0.0,0,ko,KR,Drama
1566269,movie,The First Snow of Fraggle Rock,2025-12-04,18.4987,7.4,7,en,,Family; Comedy; Music
136342,tv,Disney Twisted-Wonderland: The Animation,2025-10-29,18.3856,8.226,31,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy
1071585,movie,M3GAN 2.0,2025-06-25,18.329,7.37,1034,en,,Action; Science Fiction; Thriller
306826,tv,The Princess Decree,2025-11-30,18.0743,10.0,1,zh,CN,Drama
271605,tv,May I Ask for One Final Thing?,2025-10-04,18.0036,7.9,16,ja,JP,Animation; Comedy; Drama; Action & Adventure; Sci-Fi & Fantasy
259909,tv,Dexter: Resurrection,2025-07-13,17.8066,8.531,370,en,US,Crime; Drama; Mystery
262453,tv,The Fated Magical Princess: Who Made Me a Princess,2025-09-28,17.6604,8.235,17,zh,CN,Animation; Comedy; Sci-Fi & Fantasy
1430593,movie,Tinsel Town,2025-11-28,17.5629,6.5,14,en,,Comedy; Romance
223876,tv,The Sentinels,2025-09-29,17.4985,7.2,16,fr,FR,Action & Adventure; Drama
256624,tv,Talamasca: The Secret Order,2025-10-19,17.4071,6.683,53,en,US,Sci-Fi & Fantasy
1280282,movie,Gabby's Dollhouse: The Movie,2025-09-13,17.388,6.7,46,en,,Family; Comedy; Adventure; Animation
941109,movie,Play Dirty,2025-09-30,17.3471,6.595,507,en,,Crime
1317288,movie,Marty Supreme,2025-12-19,17.3292,8.0,2,en,,Drama; Comedy
1562010,movie,Taylor Swift | The Eras Tour | The Final Show,2025-12-11,17.3262,7.6,16,en,,Music
289996,tv,Três Graças,2025-10-20,16.7573,6.3,3,pt,BR,Soap; Drama
262928,tv,Love in the Clouds,2025-10-08,16.7098,7.882,17,zh,CN,Drama; Sci-Fi & Fantasy
245648,tv,Billionaires' Bunker,2025-09-19,16.6498,6.438,105,es,ES,Sci-Fi & Fantasy; Drama; Mystery
302919,tv,The End of an Era,2025-12-12,16.4046,8.5,14,en,GB,Documentary
286984,tv,The Banished Court Magician Aims to Become the Strongest,2025-10-04,16.1729,8.7,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy
256226,tv,Dear X,2025-11-06,15.9381,8.25,24,ko,KR,Drama; Crime
302478,tv,Gu Jin Nan Qiu,2025-11-15,15.9377,0.0,0,zh,CN,Drama
273247,tv,The Lowdown,2025-09-23,15.3296,6.375,28,en,US,Drama
253372,tv,The Institute,2025-07-13,15.1596,7.714,117,en,US,Mystery; Sci-Fi & Fantasy
255719,tv,The Seduction,2025-11-14,15.0429,6.4,8,fr,FR,Drama
281005,tv,Surely Tomorrow,2025-12-06,14.834,7.8,5,ko,KR,Comedy; Drama
298629,tv,Halef,2025-09-18,14.7526,10.0,2,tr,TR,Drama
228689,tv,"Genie, Make a Wish",2025-10-03,14.6419,7.359,64,ko,KR,Sci-Fi & Fantasy; Comedy; Drama
225647,tv,Boots,2025-10-09,14.6301,7.832,131,en,US,Comedy; Drama; War & Politics
277052,tv,Uncle,2025-12-15,14.366,8.5,2,zh,CN,Drama
258901,tv,SANDA,2025-10-04,14.0776,8.2,13,ja,JP,Animation; Action & Adventure; Mystery; Drama
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,14.0673,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama
280945,tv,"Bon Appétit, Your Majesty",2025-08-23,13.4595,8.9,167,ko,KR,Drama; Sci-Fi & Fantasy
283019,tv,Poisonous Love,2025-09-20,13.3844,9.0,9,th,TH,Drama
236565,tv,Hero Without a Class: Who Even Needs Skills?!,2025-10-01,13.3357,7.3,7,ja,JP,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy
274979,tv,The Crystal Cuckoo,2025-11-14,13.289,6.536,43,es,ES,Drama; Crime; Mystery
302658,tv,Founder: Orhan,2025-10-29,13.2698,9.5,2,tr,TR,Drama; Action & Adventure; War & Politics
302723,tv,Just Alice,2025-11-05,13.2205,7.0,21,es,CO,Drama; Comedy; Soap
301001,tv,Mrs Playmen,2025-11-12,13.0575,8.031,16,it,IT,Drama
293391,tv,To My Shore,2025-11-15,12.8758,9.0,3,zh,CN,Drama
247168,tv,Chad Powers,2025-09-30,12.6773,8.161,59,en,US,Comedy
281044,tv,Solo Camping for Two,2025-07-11,12.4136,7.5,12,ja,JP,Animation; Comedy
280100,tv,ABO Desire,2025-07-12,12.4063,8.6,18,zh,CN,Drama; Sci-Fi & Fantasy
307423,tv,Doménica Montero,2025-12-08,12.2901,8.923,13,en,MX,
223896,tv,Spirit Fingers,2025-10-29,12.1572,8.75,12,ko,KR,Comedy; Drama
256317,tv,Countdown,2025-06-25,12.1308,7.296,113,en,US,Crime; Mystery
114471,tv,Ironheart,2025-06-24,12.1193,5.397,383,en,US,Sci-Fi & Fantasy; Crime
228305,tv,Task,2025-09-07,11.92,6.639,223,en,US,Crime; Drama
278137,tv,Head 2 Head,2025-10-26,11.8687,9.0,2,th,TH,Drama; Sci-Fi & Fantasy
255859,tv,Wayward,2025-09-25,11.8017,6.344,112,en,CA,Drama; Mystery
274814,tv,"Pass the Monster Meat, Milady!",2025-10-03,11.7665,9.0,8,ja,JP,Animation; Sci-Fi & Fantasy
117879,tv,My Friend's Little Sister Has It In for Me!,2025-10-04,11.7145,8.4,7,ja,JP,Animation; Comedy
